0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-73.7466,-74.50913,98.30188,105.52162,2.020404,-11.256925,-6.7139993,-7.049624,-31.761091,-42.209614,-0.068249464,-4.42895,-4.725679,-2.2824302,-21.334293,-31.405163,-17.187166,-17.111765,-21.959648,-17.542233,-2.1838446,-0.49557984,4.572378,6.927182,4.8734674,-1.6250639,0
-93.78612,-92.22539,107.730995,104.76604,-5.995845,-11.145461,-9.130591,-10.448206,-50.242195,-53.149635,-1.683907,-0.7557362,0.70296705,2.65701,-44.79876,-47.01403,-26.887695,-20.374847,-17.992748,-7.380928,4.432643,13.518381,3.7149065,3.3407993,-8.563009,-11.793911,0
-89.74532,-93.062416,105.58139,99.05565,-16.481249,-23.255861,-4.1508694,-4.8247795,-46.790924,-47.32554,1.964426,-1.9481344,10.928486,6.4167147,-38.472202,-41.528294,-7.5717125,-6.2321467,1.7291417,6.322627,23.8488,23.056347,13.158716,6.6116676,-6.7404265,-16.946978,0
-69.14198,-59.258316,102.312126,96.75693,-29.020325,-37.624863,-1.1988289,1.3133327,-44.682034,-43.80017,-3.142987,-3.7142363,7.989602,4.858617,-33.388695,-28.881763,-1.824977,-1.2212154,5.1407423,2.4644575,20.892256,13.126142,8.750369,4.5517874,-16.29375,-20.58229,0
-75.45116,-69.55784,95.55314,95.39267,-41.188034,-46.188694,5.4748926,6.213567,-38.316154,-37.60851,-7.904697,-7.4072685,-1.2794806,-2.8878644,-40.758667,-37.588055,-0.3540771,3.883282,5.542573,10.737066,15.370985,18.525938,3.0357332,4.4678264,-23.648418,-26.264565,0
-67.014946,-69.89055,94.4373,90.740326,-47.29206,-49.1994,7.038041,5.053745,-35.369507,-33.668503,-6.9453416,-7.0158443,-2.6910758,-5.211113,-35.644917,-30.572899,4.584441,8.241483,10.599083,14.533905,17.595448,18.186226,5.239485,4.9095626,-25.882973,-26.46128,0
-61.280647,-60.02666,92.15195,94.40254,-51.523415,-47.062195,2.1855168,5.4326057,-30.141031,-21.9645,-11.173449,-14.700609,-7.757386,-14.71447,-31.32889,-27.338253,9.304348,11.35663,9.084122,7.144481,12.841244,12.340253,2.626728,3.389316,-29.082111,-26.178953,0
-54.79264,-54.183372,87.582695,93.4825,-44.066635,-40.71148,-0.24592881,2.7214997,-21.137344,-16.984276,-20.48942,-20.498335,-20.100094,-23.398335,-25.628483,-23.987698,8.3353,11.039179,4.444605,0.8197364,6.9055977,9.457626,-1.5236754,1.1767206,-23.068161,-20.11023,0
-61.688747,-63.005604,105.42212,108.90077,-45.946213,-36.822006,12.574667,23.618546,-10.764506,-0.46940732,-21.343151,-22.177753,-23.04029,-25.200645,-24.378113,-20.696945,12.013478,11.713105,-4.3159165,-10.3733,7.7870054,6.7007747,1.2600578,6.7710195,-28.208435,-25.437195,0
-58.191685,-84.35853,100.14221,104.02335,-28.413635,-24.622168,25.431408,32.09489,0.83645546,7.451115,-20.426403,-21.890755,-22.36961,-24.967636,-13.66921,-12.633318,13.556528,12.582638,-5.483505,-12.266367,7.0002117,3.7349281,9.731394,10.21311,-13.774876,-15.841864,0
-92.70249,-129.21565,89.5473,93.046936,-8.681704,-3.8962934,32.0955,39.720448,6.462086,14.318454,-27.581972,-23.445211,-24.800976,-24.529507,-4.3909955,-2.2330709,3.5166793,4.574932,-15.391974,-15.081525,0.02372558,-1.0716544,5.138132,5.157545,-19.985922,-17.854507,0
-161.66103,-202.56645,109.847786,98.152824,7.073351,15.7474785,47.85196,47.64058,29.575161,32.41655,-19.483257,-19.399574,-28.479603,-23.33463,2.3815172,6.561133,8.38014,5.615021,-13.084679,-8.875486,-4.073696,-4.0899553,13.892984,10.38921,-4.9306335,-2.5958061,0
-246.50694,-276.65958,69.45458,58.631886,18.556246,27.76223,45.34845,43.818306,32.117867,30.12239,-3.1996627,-0.62726355,1.717751,0.8882851,16.814972,12.365658,1.4457463,3.1833305,-0.5919286,1.1961011,0.39273596,2.4252276,7.888448,6.2504473,-0.28052166,-1.5743983,0
-235.62982,-205.58421,42.004578,26.515667,35.72725,24.484486,32.545994,21.081947,31.840881,25.37465,-1.0013772,-11.27092,7.308093,1.1383178,13.005093,10.946065,13.245529,11.532904,21.017225,22.650831,8.918598,9.322964,-4.1936035,-3.6749024,5.089039,7.0263596,0
-201.22981,-187.89282,20.160004,8.423603,21.469051,20.160542,14.02965,11.54696,22.139729,21.853477,-12.215483,-16.600985,1.1610758,-1.6123827,11.185606,13.131607,3.339394,2.3686614,12.818678,13.888269,1.3158095,3.043643,-2.4053874,0.020282814,5.0883293,6.2835674,0
-180.55682,-171.10905,4.3131323,3.9763777,16.58187,20.466537,13.559953,19.527824,13.8460655,12.442297,-18.370487,-17.360933,-4.1812906,-3.5290508,9.463288,13.867337,5.224478,7.404499,12.415859,7.648935,-0.047529638,-5.12251,2.1397936,3.499102,8.274091,7.691952,0
-167.01712,-164.9524,19.163967,32.58307,39.302498,44.16436,34.36259,41.897804,27.05549,28.166172,-8.440217,-2.571027,1.5781319,4.1994367,10.79553,9.271708,-2.650619,-6.8209743,-7.200593,-11.012037,-19.957666,-24.293325,-9.892843,-12.582312,1.1762745,-3.589151,0
-134.59462,-118.20431,51.916683,78.44028,24.523027,11.415146,23.66682,16.014431,21.028797,18.778536,0.70593894,2.6173449,-3.043388,-2.4140544,3.8229141,1.1760625,-5.1875715,-5.8396883,-6.7106323,-7.427606,-12.161051,-11.250433,-2.9767814,-0.7856028,-2.4368815,-5.308072,0
-143.87003,-134.42085,71.94471,91.0518,6.534247,-7.7800875,41.772522,46.947136,36.350967,37.849308,-22.426908,-30.170732,-9.357156,-10.738376,6.3441076,5.372447,-7.9947195,-10.201799,-11.1672535,-15.817625,-23.693098,-22.280499,2.5403986,2.59543,-9.164923,-7.770576,0
-137.89851,-138.29916,98.69922,96.14022,-12.32151,-13.9824095,56.079643,61.8626,40.445274,43.221962,-23.18406,-27.192936,-4.6064467,-7.153077,6.838562,9.444641,-2.6105134,-2.9835725,-18.082436,-22.712944,-11.944252,-13.464699,8.928648,4.274107,-3.2856562,-2.7932153,0
-129.89,-136.48062,98.92638,97.39816,-20.290379,-22.862007,54.28647,50.531715,39.05732,42.2489,-28.906494,-25.01168,-6.041644,-5.756696,16.34688,15.70036,-2.679315,-3.5651984,-20.369043,-18.598091,-19.672039,-17.31834,-2.9533815,-0.7284714,-8.358721,-9.935693,0
-142.38675,-158.0375,102.62017,95.98175,-15.046188,-11.638071,50.029625,45.959988,43.46605,41.139004,-24.141773,-20.40644,-9.40831,-8.417755,13.122685,13.965923,-1.4619483,-0.31652313,-17.889954,-18.710432,-12.166536,-12.728715,5.859743,1.2011858,-6.067447,-9.459353,0
-168.51909,-199.92494,88.443855,83.447235,-7.8327823,0.6661013,44.494568,42.37028,39.307537,42.838932,-15.736801,-7.0545177,-7.4961357,-4.606366,14.694154,17.162024,0.22902773,2.7607253,-15.817272,-14.92844,-13.722155,-11.956795,-3.2357936,-3.3206007,-14.8111925,-13.174217,0
-259.23468,-276.4359,59.8235,56.622726,25.93915,34.367645,56.76294,45.416992,58.268623,45.623398,11.631357,10.446484,2.8473995,4.065095,9.666218,12.059299,-10.544486,-2.8398247,-20.069288,-13.00456,3.690352,3.8696241,15.121836,8.12218,-1.7846615,-8.578963,0
-176.38763,-147.30257,84.970505,89.89714,-21.260595,-38.471893,41.30267,36.980637,38.195705,29.51063,-5.2951713,-13.921438,12.021558,8.647112,7.3577123,0.56034315,-7.397337,-11.719459,-7.8504615,-12.183401,-1.0902305,-4.6668386,0.15654437,0.23228768,-3.3592696,-4.486,0
-150.75244,-138.91364,85.37863,91.35036,-36.919838,-37.85198,35.51477,37.728687,32.87702,33.366783,-10.469704,-10.306187,7.9808264,6.4062357,3.8229976,4.1964793,-10.672775,-11.083054,-13.071571,-15.971418,-8.743507,-13.95698,-2.1260986,-4.1085844,-5.3976274,-9.024527,0
-107.065025,-83.223564,107.19809,115.92983,-36.39225,-28.026455,33.951355,32.917595,22.391136,24.606522,-25.832764,-28.785227,-7.211795,-16.643135,-4.910358,-6.0248837,-6.5634594,-1.3539958,-11.247314,-7.2057986,-6.593237,-4.342018,0.13273983,0.056603983,-7.303594,-11.311062,0
-102.091064,-84.57817,116.57874,129.81389,-30.382252,-33.11223,32.103737,28.91653,23.245926,22.730906,-33.249947,-34.910275,-21.243557,-22.53549,-11.747152,-14.810011,-3.2543886,0.5124446,-16.030687,-13.343143,-8.862711,-5.4084244,6.0619335,9.638794,-5.0071044,-5.8919277,0
-81.183395,-70.84412,125.35516,126.566605,-30.530024,-39.98452,35.551704,26.045223,22.076008,10.208882,-33.472534,-34.625145,-26.531052,-31.925125,-12.480774,-18.703924,12.911825,12.8201885,-8.201536,-5.540035,-3.6898475,0.47848028,3.1949782,1.8491778,-13.799173,-19.88747,0
-62.56995,-60.337116,130.67966,122.97791,-39.778717,-43.174393,23.016796,9.090173,9.582042,-2.2348225,-26.712597,-22.095808,-29.996199,-30.548841,-13.515157,-16.802912,12.067364,9.38612,-6.1523743,-2.9043849,3.625944,8.605003,7.44368,8.750096,-11.545924,-13.875156,0
-67.84625,-66.335144,130.91786,127.97449,-40.233276,-45.181732,9.557544,-3.6699424,-5.669738,-16.834679,-17.09428,-14.133492,-24.532253,-18.73414,-16.97467,-11.591176,14.599163,11.565596,-0.8920976,-6.594733,9.755976,6.135048,9.781158,9.59035,-15.911606,-20.134697,0
-63.39949,-66.105995,118.38884,116.27983,-46.83703,-41.68076,-2.2432857,-11.665752,-17.741344,-23.026546,-12.117964,-13.676931,-15.724823,-13.533184,-11.900564,-10.780299,15.009367,14.253255,4.4604197,1.5836654,15.994681,13.92682,11.372416,10.086176,-19.029163,-26.100994,0
-60.862278,-76.21426,104.45317,112.04992,-31.528843,-35.877388,-14.915961,-12.26064,-27.82305,-30.587376,-13.92153,-8.252996,-6.5666385,-1.4032592,-6.5775447,-4.8268538,5.821778,8.343563,0.9468063,2.0039022,13.820121,18.401901,7.233721,13.236069,-25.699036,-25.959929,0
-88.19119,-80.521034,117.51632,120.504944,-42.608627,-42.67466,-8.64963,-7.844189,-30.527292,-32.35845,-5.3323755,-0.41081125,-0.40277338,1.1674497,-8.744825,-10.510036,11.148511,6.687743,-2.2012343,-0.29903436,18.707813,20.514229,20.50399,18.918287,-26.002047,-23.013947,0
-75.661385,-88.952156,99.68744,110.483345,-34.102306,-40.395752,-11.727385,-12.900685,-23.564878,-30.737652,-5.5102882,-1.927578,-8.041722,-1.4616332,-11.359873,-14.791427,5.025406,4.276185,-1.088351,-4.2785854,17.319937,21.080032,14.618029,19.822031,-26.77964,-28.919872,0
-87.16932,-91.02503,119.21773,125.52677,-39.715286,-40.736366,-12.391375,-7.937272,-34.955795,-32.92198,0.94920874,5.402814,3.8961484,7.6340766,-9.70821,-10.181244,7.0026627,8.089878,-7.3606844,-6.2850533,21.484636,22.992199,18.045475,23.23744,-30.957134,-27.052376,0
-50.740765,-67.92644,81.9227,101.67171,-33.97271,-37.115135,-20.863289,-11.124371,-25.940252,-26.048397,1.1047177,2.5448017,-1.7278795,-4.3275137,-10.092775,-16.626537,4.3740764,5.2603283,3.7798378,-2.1069067,18.896843,20.059965,13.283477,20.459064,-19.676208,-25.269855,0
-80.183,-90.83387,105.18467,108.90103,-46.695667,-42.853397,-16.530966,-8.807476,-33.15753,-25.968418,-2.157383,0.23331225,-5.7955456,-8.101978,-22.480297,-23.697613,-1.774901,3.674028,-10.157373,-8.678795,14.808783,17.611437,16.40281,19.939558,-28.027187,-27.337467,0
-87.26009,-104.31606,118.33464,124.595695,-43.599842,-35.31794,-12.3156805,-4.0888524,-23.167427,-13.023207,2.6195288,4.6965938,-7.957676,-12.141152,-24.39461,-23.132595,6.227301,9.074741,-9.562505,-8.517199,17.642773,17.183933,26.561806,24.443672,-26.955729,-23.547346,0
-99.423134,-130.50757,97.06393,107.63788,-9.409065,-9.305984,-6.2560825,0.2546884,-4.4834857,2.5286222,4.6935835,4.703869,-32.538265,-25.800308,-17.552753,-15.362295,12.666458,11.054238,-7.5313253,-4.414463,13.8429575,11.204475,15.288302,13.307432,-26.460663,-19.31012,0
-141.69641,-179.15926,102.55757,103.66089,-7.6915865,-1.0882455,9.163668,9.398922,19.731903,24.25969,1.985072,5.501745,-20.316566,-18.14795,-12.224049,-9.467085,2.0036683,1.3641062,-0.7283254,0.9998899,2.2617698,2.5765872,1.897864,3.6793473,-2.8352659,-3.3339174,0
-210.59492,-233.3994,95.2341,90.986694,16.735327,17.382397,9.863306,-0.8131736,19.137999,12.108406,12.96274,14.628412,-1.7792745,8.335438,-8.186392,0.22084484,-4.2069387,-3.3459601,4.5867715,1.2336407,-1.010499,-5.7018003,-0.906794,-0.98598653,1.0607097,1.432102,0
-245.87549,-245.0101,71.48389,55.951996,33.659447,29.880768,4.1078167,-8.662812,18.711555,15.949054,12.266371,9.574354,21.743755,24.704441,10.265507,10.88475,1.8844049,1.7420268,-2.1525996,-1.2375546,-6.0015106,-6.2970233,-3.5722065,-4.7721233,4.2047224,8.009764,0
-241.65105,-237.24347,35.734135,11.847315,25.395252,20.236153,-17.431273,-19.912954,19.456556,24.491962,4.9976006,-0.103268564,24.39068,19.87888,14.706823,14.143875,3.076745,3.6497416,-3.0138984,-2.771563,-3.5466094,-3.5026505,-3.238401,-2.5797,7.2841787,8.438675,0
-230.31017,-234.79639,2.6307163,-23.06297,17.380102,16.573982,-17.351746,-8.924173,22.444698,24.446053,-5.215008,-12.018723,17.83304,15.152618,11.982986,12.138411,5.0839453,6.8569765,0.8367966,4.1912646,-5.649111,-6.731008,1.9820852,4.0645027,9.2384205,10.45063,0
-238.70326,-229.9245,-30.364128,-34.30085,25.20072,17.376932,0.89077187,-6.838666,27.540619,20.40892,-12.916911,-12.967677,3.3965995,3.3808923,10.870996,9.47308,8.921146,3.8849728,5.288871,5.1582637,-7.9053183,-8.064007,-5.5208454,-9.033371,5.66344,3.7060032,0
-227.75186,-221.59666,-38.550514,-32.407116,11.943562,9.398288,-4.058523,0.87170005,20.699512,22.269543,-20.468307,-17.437653,-2.9218314,-6.049303,11.216899,15.060043,6.7297573,10.385801,3.897284,1.7141769,-11.816992,-12.575037,-8.056378,-10.497594,8.991578,9.287647,0
-205.77226,-201.92302,-3.605256,15.355753,32.042717,36.91032,16.012218,25.604076,33.60342,36.754692,-6.742464,-4.3160224,-0.3553515,-1.3967037,20.843103,21.347752,10.370429,11.778347,3.0603237,-0.7948715,-12.654558,-14.971365,-14.785501,-10.879366,3.3695683,5.998422,0
-194.91736,-195.16348,21.369427,37.64821,31.302822,35.27656,26.23311,33.455307,36.975998,36.556305,-0.12759483,5.9661407,-2.0089936,-1.6871382,20.028748,17.853994,10.774557,8.594654,-6.6117535,-5.9007215,-15.946261,-12.254971,-11.009906,-7.576892,3.6082382,2.3177783,0
-204.3715,-210.54428,39.264423,48.68969,29.292374,32.91236,32.57058,34.468197,28.688969,28.11905,6.328682,10.968519,-5.755729,-3.6087124,15.856575,15.17091,6.348349,8.313425,-8.5749035,-7.2585764,-12.447964,-7.8697467,-8.674789,-7.1975093,-3.8695831,-1.743538,0
-210.2975,-227.049,57.846535,58.517296,30.7519,32.475487,31.00056,33.32331,26.357204,27.775425,8.098143,12.891173,-3.3199801,-1.1093947,11.308594,10.324192,4.068774,6.2766905,-6.831375,-4.2000737,-3.8824883,-3.2438116,-11.824633,-11.196968,-3.9294033,-2.4197676,0
-240.72305,-246.127,57.296745,63.27838,34.023224,33.29519,34.92112,33.12874,30.508589,25.189785,18.701836,15.410231,-0.5638468,4.713264,8.312812,7.0782948,14.765398,11.83322,-2.8663766,-2.1770194,-4.440748,-1.4774216,-8.954773,-2.9244726,-1.2194659,-1.414812,0
-265.99713,-262.06116,49.206383,54.05365,29.272263,24.072998,44.317215,42.151917,32.150738,29.217804,23.3847,23.93063,19.148783,24.428825,7.871868,8.126951,9.0,10.920736,0.5357013,-0.8873774,-0.9360363,-0.22178744,-2.9990253,-0.795367,-1.2447158,-2.8369417,0
-252.29918,-234.96333,52.80226,52.390385,28.48655,31.311657,45.511444,43.684814,18.414284,8.907049,17.335419,15.72644,26.455616,25.901749,-0.119014606,-5.8581247,10.987555,12.898706,0.34550923,-1.5464747,0.76012504,-2.5881321,3.685247,0.7040462,-5.13925,-4.8565283,0
-227.33582,-207.13153,40.23501,37.131886,26.519474,31.345314,55.063305,58.932755,8.18185,-2.5393043,16.515892,12.799238,26.158401,21.525192,-10.3940525,-16.356236,11.924475,10.930804,-0.34572935,1.5162647,-6.62984,-10.341855,-0.96768236,-5.355029,-1.3494121,-0.8241161,0
-189.85225,-174.36911,36.632397,34.310226,16.780975,16.19319,57.146698,66.7888,3.1811213,8.980375,5.251257,1.8923872,21.673382,16.976917,-8.288477,-9.042385,8.589695,7.8607893,-4.1572638,-6.6100354,-6.313463,-8.994986,-2.3132403,-5.042994,-5.1094484,-5.4578543,0
-176.90182,-164.81422,33.990875,47.642197,16.961926,10.222119,73.22395,69.936356,15.837809,19.824314,2.9389045,-0.9582951,14.494768,8.2331085,-9.839882,-14.322563,11.254696,7.038385,-6.4585257,-11.579502,-13.103788,-17.665575,-8.672752,-10.61554,-4.7321215,-8.045328,0
-161.05817,-160.07512,52.542583,70.00833,6.921685,2.798349,67.31385,63.209156,17.817549,24.117447,-1.5292581,-3.2674606,4.9564576,1.0331129,-15.055763,-17.88701,8.79897,3.5012908,-10.6982,-14.702803,-11.941893,-20.544477,-5.3729687,-9.7784,-3.086911,-2.9586287,0
-156.96721,-153.85338,79.31291,93.3271,-3.8478272,-9.846191,48.93466,45.687668,21.905235,27.711025,-7.9867973,-10.396077,-2.5628817,-5.8079658,-7.0496464,-9.12012,3.4201527,-1.2693911,-11.906937,-14.468281,-14.339775,-19.781267,-5.2611203,-6.5440683,-1.4269841,-0.7935859,0
-151.58655,-146.5046,100.2512,103.753456,-8.443839,-12.714782,38.932724,40.502323,30.570183,33.25667,-10.517088,-11.83116,-12.977517,-16.403076,-6.3752985,-9.436745,-1.4254434,-2.4636707,-8.370172,-11.797523,-14.033264,-16.180595,-1.6015325,-3.1830528,4.777746,5.8030233,0
-145.40923,-139.15886,110.97925,112.83082,-17.532177,-23.619898,38.10238,36.937332,34.076477,31.170982,-13.2519865,-17.237873,-14.62437,-18.4392,-5.0660057,-7.6940823,-0.13481164,0.82039344,-9.942906,-11.544302,-11.635688,-11.2937355,-0.27752444,0.3343607,5.2024245,4.488097,0
-127.67839,-130.38316,99.725555,108.57832,-18.27226,-26.591923,31.135733,29.690388,28.84888,28.867601,-16.204817,-21.755508,-20.957169,-21.787518,-6.3737125,-10.667877,2.018646,2.8221717,-7.8608084,-9.881351,-9.345421,-7.476556,-1.921921,-0.67143106,5.5734797,5.362358,0
-132.06973,-129.03291,111.85594,110.71268,-31.331245,-37.861897,26.759556,22.071508,27.123447,24.72914,-21.760181,-23.423801,-19.716022,-19.6493,-7.688644,-7.9990053,2.5318928,3.5946884,-8.558975,-8.083438,-5.3784804,-1.6111331,0.76563,2.766239,3.7166553,4.460306,0
-127.84953,-124.165474,111.79274,106.192154,-33.691277,-37.115158,20.862808,17.063574,25.841587,22.904518,-20.936737,-22.694038,-18.669003,-20.350471,-7.1121144,-5.552779,4.015796,3.054082,-4.738177,-2.5550458,2.442977,4.8252683,3.7669864,5.2008924,6.5254297,7.186226,0
-133.39532,-130.11432,114.73401,117.7457,-38.446,-41.195366,17.001137,12.973757,20.939999,15.15839,-22.434122,-24.474476,-17.338915,-18.009027,-0.835997,0.78104967,6.247612,9.222712,-0.2372813,0.41625926,8.059887,10.209997,6.3748646,5.0662045,6.8298793,4.9228935,0
-137.50592,-134.92307,111.08562,104.602234,-34.59311,-35.21787,11.35865,6.171335,19.44473,16.013147,-23.51359,-21.229492,-16.38604,-14.117966,1.2411165,4.3809385,5.5420814,5.1380644,3.693914,4.652685,10.496932,10.313954,6.744533,7.2837086,5.920474,5.40088,0
-151.36351,-164.14737,112.1758,109.81285,-30.762861,-25.576181,9.135151,8.066511,14.562309,14.799371,-21.216015,-20.314768,-17.208426,-18.558659,8.6178665,9.386438,8.656118,10.409822,5.05338,6.4201403,11.350412,8.385086,4.783001,4.526701,1.1123612,-1.0872823,0
-135.18625,-172.85739,75.78134,85.80113,-6.633956,-4.3184605,16.150887,17.154625,3.8891883,12.135494,-21.453426,-16.247362,-11.917341,-12.063692,8.440853,9.931548,7.9371552,9.728554,8.378252,10.026941,4.0327663,5.3355465,-1.2454742,-0.9156751,3.8473125,2.9929266,0
-193.68004,-217.97115,101.34367,89.79368,-9.197319,-0.5610877,7.0524244,11.188533,24.276335,26.279526,-8.53551,-2.3999634,-17.308805,-13.7483015,7.959496,5.1138105,8.263746,8.474459,6.750095,10.5613575,6.016016,7.162253,-1.7300096,-5.6844473,-5.8800898,-1.8809819,0
-232.21097,-241.4905,80.47591,71.08046,4.917097,6.578429,14.050749,18.484978,30.169518,35.01144,5.9331226,9.032835,-8.000169,-2.497511,4.165345,7.464841,7.0876226,6.0376377,6.6317472,5.357527,5.166728,4.527993,-5.803222,-9.031162,1.145433,1.7441292,0
-256.26218,-253.88962,57.60678,56.772682,4.659273,6.1736116,20.516594,20.423477,39.62796,35.336433,12.738646,10.234362,0.6276227,0.4744317,9.656607,9.948154,9.055372,11.424515,4.9155855,0.8089115,-0.056157112,-2.7956867,-12.730906,-8.983422,-0.61168516,-0.9157916,0
-261.3878,-266.1733,50.861576,49.33129,7.0298214,6.898844,22.571976,23.479763,36.021748,36.99834,12.467724,13.087435,6.3889637,4.6279244,21.63108,20.747997,14.8656225,17.778835,-2.7265432,0.58678705,-2.3649523,-2.2680745,-4.2662196,-0.1797207,3.190612,1.0375996,0
-264.6389,-268.68655,45.49415,40.865555,-0.45486552,-2.3123875,27.709187,31.307627,35.961285,37.38762,7.7069683,6.875219,3.4452605,1.8525596,20.006983,19.084248,13.560031,6.966443,7.412524,6.0368214,5.972062,6.0470705,-3.8171349,-5.8616304,-2.26698,-3.5471919,0
-273.6471,-271.1089,36.80749,29.707329,-3.7851067,-13.39425,33.58985,27.818312,39.6345,31.987497,6.831088,1.3106275,1.3563448,7.751386,17.78063,25.75784,6.2123547,10.327488,9.152056,6.0274324,11.8475275,10.13338,-5.8214273,-10.323836,-6.3774157,-9.311614,0
-267.48483,-269.0908,35.52527,30.312784,-9.91773,-18.093536,30.945652,21.661827,29.664791,20.007595,-0.9234344,-3.5339105,4.753562,4.077215,27.32782,25.76492,11.915165,16.538536,4.203619,6.244035,9.43062,8.945505,-7.5966897,-9.328041,-7.9306226,-6.547784,0
-273.5711,-273.96094,25.733826,24.056295,-21.329704,-24.267654,20.32687,14.886711,19.740313,15.4774,-8.008062,-11.098955,3.1886234,-1.4140928,24.347805,18.77032,16.561417,16.898983,9.088388,9.749844,10.528244,6.426941,-8.804229,-11.01568,-2.615836,-1.7876111,0
-272.84085,-280.98068,23.116116,22.874016,-26.684448,-22.684322,10.441488,5.9293146,8.070579,5.7455683,-13.832419,-16.884502,-2.683639,-8.810609,19.88824,14.137207,17.67349,15.453394,11.275101,11.267532,6.889728,5.125636,-10.714769,-11.996227,-6.5743203,-9.313283,0
-287.33472,-300.13324,17.168797,13.825244,-25.582216,-20.180632,-1.1961368,-1.1651213,1.6065416,-1.4837681,-19.479698,-20.612719,-12.942753,-12.978006,5.2800903,3.3875628,9.327692,6.9842935,6.958275,6.4177737,-0.14931126,-0.032837808,-15.270895,-12.007444,-13.005649,-12.055386,0
